GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
6,2018-02-09,Shayanna Sivarajasingam,Tom Skerrett,NA,1694,,1,1849,2.74,0.67,4
7,2018-02-10,Shayanna Sivarajasingam,Richard Beckett,NA,1798,,1,1861,3.27,0.53,5
8,2018-02-11,Shayanna Sivarajasingam,Jacob Watson,NA,1998,,0,1854,3.53,0.26,5
9,2018-03-19,Shayanna Sivarajasingam,David McIntosh,NA,1652,,0.5,1849,4.25,0.72,5.5
10,2018-03-24,Shayanna Sivarajasingam,Roger D de Coverly,NA,2062,,0.5,1856,4.45,0.2,6
11,2018-03-25,Shayanna Sivarajasingam,D Ian W Reynolds,NA,1974,,1,1873,4.74,0.29,7
12,2018-03-30,Shayanna Sivarajasingam,Pete Heaven,93,2111,,0.5,1882,4.89,0.15,7.5
13,2018-03-30,Shayanna Sivarajasingam,David Sands,NA,2230,,0,1879,4.99,0.1,7.5
14,2018-03-31,Shayanna Sivarajasingam,Anthony Hughes,NA,1983,CM,0.5,1885,5.27,0.28,8
15,2018-03-31,Shayanna Sivarajasingam,Rudy van Kemenade,NA,2015,,0,1879,5.51,0.24,8
16,2018-04-01,Shayanna Sivarajasingam,Dave Turner,NA,2005,,0.5,1885,5.77,0.26,8.5
17,2018-04-02,Shayanna Sivarajasingam,Lynda Smith,NA,1977,WCM,0.5,1890,6.06,0.29,9
18,2018-04-09,Shayanna Sivarajasingam,John D Thornton,252,1974,,0,1883,6.35,0.29,9
19,2018-04-16,Shayanna Sivarajasingam,Sam Jukes,128,1840,,0.5,1883,6.82,0.47,9.5
20,2018-04-22,Shayanna Sivarajasingam,Gerry Heap,NA,2166,,0.5,1893,6.93,0.11,10
21,2018-05-05,Shayanna Sivarajasingam,Meyrick Shaw,NA,2038,,0.5,1899,7.15,0.22,10.5
22,2018-05-06,Shayanna Sivarajasingam,Kevin J Williamson,NA,2014,,0,1893,7.4,0.25,10.5
23,2018-05-07,Shayanna Sivarajasingam,Paul McMahon,NA,2014,,0.5,1899,7.65,0.25,11
24,2018-05-20,Shayanna Sivarajasingam,Zane Allford,NA,1725,,0,1884,8.28,0.63,11
1,2018-01-05,Simon Blackmore,Andrew Di-Vetta,60,1791,E1,0,1633,0.3,0.3,0
2,2018-01-06,Simon Blackmore,Susanna Fraser,73,1630,E1,1,1645,0.81,0.51,1
3,2018-01-07,Simon Blackmore,Steve Williams (Cwm),NA,1819,G1,0.5,1650,1.07,0.26,1.5
4,2018-01-07,Simon Blackmore,Simon Gay,NA,2022,ECF,0,1648,1.17,0.1,1.5
5,2018-01-15,Simon Blackmore,Benjamin Choo Yin,30,1986,E1,1,1669,1.28,0.11,2.5
6,2018-01-16,Simon Blackmore,Kam Choo Yin,31,1648,E1,1,1682,1.77,0.49,3.5
7,2018-01-22,Simon Blackmore,Russell Dodington,61,1721,E1,0,1672,2.16,0.39,3.5
8,2018-01-24,Simon Blackmore,Chris Fox,72,1726,E1,0,1663,2.54,0.38,3.5
9,2018-02-27,Simon Blackmore,Peter Ballantyne,10,1689,E1,0.5,1665,2.97,0.43,4
10,2018-03-06,Simon Blackmore,Ryan Emmett,64,1619,E1,0.5,1664,3.5,0.53,4.5
11,2018-03-12,Simon Blackmore,Neil Owen,181,1760,E1,1,1680,3.84,0.34,5.5
12,2018-04-16,Simon Blackmore,Bob Hurn,106,1669,E2,0,1669,4.3,0.46,5.5
13,2018-04-24,Simon Blackmore,Matthew Lunnon,147,1614,E1,0.5,1668,4.84,0.54,6
14,2018-05-15,Simon Blackmore,Alun Smith,229,1563,E1,0,1653,5.45,0.61,6
1,2018-01-08,Simon Davis,Daniel Schuchardt,217,850,E1,1,1167,0.87,0.87,1
2,2018-02-06,Simon Davis,Peter Williams,277,1129,E1,1,1182,1.42,0.55,2
3,2018-02-20,Simon Davis,Mike Maguire,157,1586,E1,0,1178,1.52,0.1,2
4,2018-03-05,Simon Davis,Brian Turton,259,1364,E1,1,1203,1.76,0.24,3
5,2018-03-13,Simon Davis,Paul Meara,165,1220,E1,1,1221,2.18,0.42,4
6,2018-04-03,Simon Davis,Mike Smith,234,850,E1,0,1193,3.05,0.87,4
7,2018-04-17,Simon Davis,Aishwarya Lutchman Singh,148,1430,E1,0,1188,3.22,0.17,4
8,2018-05-01,Simon Davis,Gareth Harding,89,1413,E1,0.5,1198,3.41,0.19,4.5
1,2018-03-19,Sridatta Dantu,Stephen Bailey,8,1449,E1,1,1077,0.1,0.1,1
2,2018-04-09,Sridatta Dantu,Edward Mason,161,1399,E1,0,1073,0.21,0.11,1
1,2018-02-12,Stephen Bailey,Clive Silver,224,1519,E1,0.5,1452,0.4,0.4,0.5
2,2018-02-20,Stephen Bailey,Dwain Jones,119,1335,E1,0.5,1447,1.06,0.66,1
3,2018-03-19,Stephen Bailey,Sridatta Dantu,46,1048,E1,0,1418,1.96,0.9,1
1,2018-01-15,Stephen Bonutto,Erion Pici,190,954,E1,1,1586,0.9,0.9,1
2,2018-01-22,Stephen Bonutto,Richard Livermore,NA,1719,G1,1,1608,1.22,0.32,2
3,2018-01-25,Stephen Bonutto,Dave Mahoney,158,1185,E1,1,1611,2.12,0.9,3
4,2018-02-05,Stephen Bonutto,Clive Silver,224,1519,E1,0,1592,2.71,0.59,3
5,2018-02-19,Stephen Bonutto,Ryan Emmett,64,1619,E1,0,1578,3.16,0.45,3
6,2018-03-12,Stephen Bonutto,Sam Warburton,268,1425,E1,0.5,1571,3.87,0.71,3.5
7,2018-04-03,Stephen Bonutto,Jeremy Jones,122,1520,E1,0.5,1568,4.46,0.59,4
8,2018-04-23,Stephen Bonutto,Bill Hunt,104,1832,E1,0,1562,4.65,0.19,4
1,2018-01-08,Stephen Lambourne,Dwain Jones,119,1335,E1,0.5,1435,0.64,0.64,0.5
2,2018-01-15,Stephen Lambourne,Matthew Lunnon,147,1614,E1,0,1426,0.91,0.27,0.5
3,2018-01-29,Stephen Lambourne,Aron Calist,26,1327,E1,0.5,1421,1.56,0.65,1
4,2018-03-27,Stephen Lambourne,Wayne James,112,1396,E1,0.5,1419,2.12,0.56,1.5
5,2018-04-16,Stephen Lambourne,Peter Slater,228,1612,E1,0,1411,2.39,0.27,1.5
6,2018-04-24,Stephen Lambourne,Callum Smith,230,1316,E1,0.5,1405,3.06,0.67,2
7,2018-05-14,Stephen Lambourne,Hanni Youssef,284,1391,E1,1,1419,3.63,0.57,3
1,2018-01-23,Steve Christmas,Gavin Jones,120,1658,E1,1,1960,0.85,0.85,1
2,2018-02-19,Steve Christmas,Robert Taylor,NA,1900,G2,1,1970,1.43,0.58,2
3,2018-03-13,Steve Christmas,Zane Allford,NA,1725,G1,0.5,1963,2.22,0.79,2.5
4,2018-03-20,Steve Christmas,Mike Servini,221,1582,E1,1,1965,3.12,0.9,3.5
5,2018-03-30,Steve Christmas,Hiya Ray,197,1698,E1,0,1945,3.94,0.82,3.5
6,2018-03-30,Steve Christmas,Bob Hurn,106,1669,E2,0.5,1937,4.78,0.84,4
7,2018-03-31,Steve Christmas,Sam White,271,1454,E1,1,1940,5.68,0.9,5
8,2018-03-31,Steve Christmas,Richard Larg,137,1673,E1,1,1944,6.52,0.84,6
9,2018-04-01,Steve Christmas,Mike Servini,221,1582,E1,0.5,1934,7.42,0.9,6.5
10,2018-04-02,Steve Christmas,Roy Thomas,249,1720,E1,0,1915,8.22,0.8,6.5
11,2018-04-02,Steve Christmas,Justin Morgans,171,1765,E1,0.5,1909,8.97,0.75,7
12,2018-04-03,Steve Christmas,Tom Cooke,39,1665,E1,1,1912,9.82,0.85,8
13,2018-04-18,Steve Christmas,Edward Donovan,62,1855,E1,1,1921,10.46,0.64,9
1,2018-01-08,Steve Cunliffe,Steve Curtis,45,2060,,0.5,2015,0.44,0.44,0.5
2,2018-01-23,Steve Cunliffe,Femi Adebajo,2,1954,,0.5,2014,1.02,0.58,1
3,2018-01-29,Steve Cunliffe,Pete Heaven,93,2111,,0,2008,1.39,0.37,1
4,2018-02-14,Steve Cunliffe,Joe Fathallah,67,2020,,0,2000,1.88,0.49,1
5,2018-02-26,Steve Cunliffe,Pete Heaven,93,2111,,0.5,2002,2.25,0.37,1.5
6,2018-03-26,Steve Cunliffe,Jake Hurley,105,1864,,1,2007,2.95,0.7,2.5
7,2018-04-09,Steve Cunliffe,Mark Adams,NA,1981,,0.5,2006,3.5,0.55,3
8,2018-04-16,Steve Cunliffe,Venetia Sivarajasingam,227,1754,WCM,0.5,2001,4.32,0.82,3.5
9,2018-04-30,Steve Cunliffe,John D Thornton,252,1974,,0.5,2000,4.88,0.56,4
10,2018-05-01,Steve Cunliffe,Peter Slater,228,1612,,1,2002,5.78,0.9,5
11,2018-06-04,Steve Cunliffe,Alex Bullen,22,2135,,0,1996,6.11,0.33,5
1,2018-01-08,Steve Curtis,Steve Cunliffe,43,2014,E1,0.5,2059,0.56,0.56,0.5
2,2018-01-17,Steve Curtis,Alan Spice,237,2011,E1,0,2050,1.13,0.57,0.5
3,2018-01-18,Steve Curtis,John Waterfield,NA,2027,G1,0.5,2049,1.68,0.55,1
4,2018-02-12,Steve Curtis,David Robinson,211,1951,E1,0.5,2047,2.33,0.65,1.5
5,2018-04-25,Steve Curtis,Jon Gilbert,NA,2082,G1,0.5,2047,2.8,0.47,2
1,2018-01-08,Steve Lindsay,Dai James,110,1957,E1,0.5,1817,0.3,0.3,0.5
2,2018-01-22,Steve Lindsay,Chris Green,81,1584,E1,0.5,1810,1.09,0.79,1
3,2018-02-07,Steve Lindsay,Edward Donovan,62,1855,E1,1,1823,1.53,0.44,2
4,2018-02-19,Steve Lindsay,Jeremy Jones,122,1520,E1,0.5,1815,2.38,0.85,2.5
5,2018-02-26,Steve Lindsay,Mike Servini,221,1582,E1,1,1820,3.17,0.79,3.5
6,2018-03-19,Steve Lindsay,Alun Howell,99,1700,E1,1,1828,3.82,0.65,4.5
7,2018-04-16,Steve Lindsay,Ben Thomas,246,2008,E1,0,1823,4.06,0.24,4.5
8,2018-04-24,Steve Lindsay,Vince Williams,278,1708,E1,0.5,1819,4.7,0.64,5
9,2018-04-30,Steve Lindsay,Edward Mason,161,1399,E1,1,1822,5.6,0.9,6
10,2018-05-23,Steve Lindsay,Alex Bullen,22,2135,E2,0.5,1830,5.73,0.13,6.5
1,2018-01-04,Steve Street,Chris Hooper,98,1487,E1,0,1323,0.29,0.29,0
2,2018-01-18,Steve Street,James Williams,276,1114,E1,0,1298,1.07,0.78,0
1,2018-01-06,Susanna Fraser,John Cox,40,1424,E1,0.5,1624,0.77,0.77,0.5
2,2018-01-06,Susanna Fraser,Simon Blackmore,15,1640,E1,0,1612,1.26,0.49,0.5
3,2018-01-07,Susanna Fraser,Les Philpin,NA,1547,W1,1,1621,1.88,0.62,1.5
4,2018-01-07,Susanna Fraser,Scott Hammett,NA,1504,D1,1,1629,2.55,0.67,2.5
5,2018-02-10,Susanna Fraser,Tamal K Matilal,NA,1470,ECF,1,1636,3.26,0.71,3.5
6,2018-02-11,Susanna Fraser,Balaji Musiri Lakshminarayanan,NA,1726,ECF,1,1651,3.63,0.37,4.5
7,2018-02-13,Susanna Fraser,Christine Muschiato,175,1534,E1,1,1660,4.26,0.63,5.5
8,2018-02-24,Susanna Fraser,Muhieddin Hamadah,86,1325,E1,0,1639,5.12,0.86,5.5
9,2018-02-24,Susanna Fraser,Madeleine Smith,NA,1568,G1,1,1649,5.71,0.59,6.5
10,2018-02-24,Susanna Fraser,Ifan Rathbone-Jones,NA,1870,N1,1,1668,5.91,0.2,7.5
11,2018-02-25,Susanna Fraser,Joel Chung,NA,1165,W1,1,1671,6.81,0.9,8.5
12,2018-02-25,Susanna Fraser,Duncan MacDonald,154,1608,E1,1,1682,7.34,0.53,9.5
13,2018-03-12,Susanna Fraser,Zane Allford,NA,1725,G1,0,1673,7.71,0.37,9.5
14,2018-03-24,Susanna Fraser,William PM Lovell,NA,1870,ECF,0.5,1680,7.91,0.2,10
15,2018-03-25,Susanna Fraser,Stephen W Ruthen,NA,2030,ECF,0,1678,8.01,0.1,10
16,2018-03-28,Susanna Fraser,Guy Wagner,266,1791,E1,0,1671,8.29,0.28,10
17,2018-03-30,Susanna Fraser,David Buttell,NA,1792,W1,0,1664,8.57,0.28,10
18,2018-03-30,Susanna Fraser,Malcolm Probert,NA,1637,W1,0,1653,9.06,0.49,10
19,2018-03-31,Susanna Fraser,Bill Harle,90,1675,E1,1,1666,9.5,0.44,11
20,2018-04-01,Susanna Fraser,Roy Thomas,249,1720,E1,0,1657,9.88,0.38,11
21,2018-04-02,Susanna Fraser,Chris Dixon,NA,1817,G1,1,1675,10.13,0.25,12
22,2018-04-02,Susanna Fraser,Paul Bridges,17,1840,E1,0.5,1681,10.36,0.23,12.5
23,2018-05-05,Susanna Fraser,Aliriza Atif Gorgun,NA,2022,ECF,0,1679,10.46,0.1,12.5
24,2018-05-06,Susanna Fraser,Robert Whiteside,NA,1974,ECF,0,1676,10.57,0.11,12.5
25,2018-05-07,Susanna Fraser,Patrick C Ribbands,NA,1718,ECF,0.5,1679,10.95,0.38,13
26,2018-06-02,Susanna Fraser,Sahil Bansal,NA,1718,ECF,0,1668,0.45,0.45,0
27,2018-06-02,Susanna Fraser,Edward Gray,NA,1766,ECF,0.5,1671,0.83,0.38,0.5
28,2018-06-03,Susanna Fraser,Ben Aubury,NA,1694,ECF,1,1684,1.31,0.48,1.5
29,2018-06-03,Susanna Fraser,Nicholas J Vallis,NA,1734,ECF,0.5,1685,1.73,0.42,2
1,2018-03-20,Thomas Turton,David Rovaretti,213,1743,E1,0,1516,0.22,0.22,0
2,2018-03-27,Thomas Turton,Phil Smith,236,1525,E1,0,1500,0.72,0.5,0
1,2018-01-05,Tim Kett,Robert Taylor,NA,1972,,0.5,2300,0.88,0.88,0.5
2,2018-01-06,Tim Kett,Chris P Timmins,NA,1958,,1,2301,1.77,0.89,1.5
3,2018-01-06,Tim Kett,Neil Stuart,NA,1734,,1,2302,2.67,0.9,2.5
4,2018-01-07,Tim Kett,Alan Young,NA,2075,,0.5,2299,3.46,0.79,3
5,2018-01-07,Tim Kett,Alex Bullen,22,2130,,1,2302,4.19,0.73,4
6,2018-01-13,Tim Kett,Elizabeth Ivanov,NA,1766,,1,2303,5.09,0.9,5
7,2018-01-14,Tim Kett,Nigel E Povah,NA,2310,IM,0.5,2303,5.58,0.49,5.5
8,2018-01-15,Tim Kett,Rob Dineen,59,1805,,1,2304,6.48,0.9,6.5
9,2018-01-21,Tim Kett,Roy Phillips,NA,2199,FM,1,2308,7.12,0.64,7.5
10,2018-01-23,Tim Kett,Ioan Rees,198,2342,FM,0.5,2308,7.57,0.45,8
11,2018-01-29,Tim Kett,Matthew Davies,NA,1988,,0.5,2305,8.44,0.87,8.5
12,2018-01-30,Tim Kett,Joel Visa Jordana,264,2226,,0.5,2304,9.05,0.61,9
13,2018-02-10,Tim Kett,Laurence E Webb,NA,2334,FM,0.5,2304,9.51,0.46,9.5
14,2018-02-11,Tim Kett,Simon K Williams,NA,2510,GM,0,2302,9.74,0.23,9.5
15,2018-02-20,Tim Kett,Ioan Rees,198,2342,FM,0,2297,10.19,0.45,9.5
16,2018-02-26,Tim Kett,Matthew Davies,NA,1988,,1,2298,11.06,0.87,10.5
17,2018-02-27,Tim Kett,Dai James,110,1957,,1,2300,11.95,0.89,11.5
18,2018-03-07,Tim Kett,Celso Bettencourt Pinto,191,2025,,1,2301,12.79,0.84,12.5
19,2018-03-17,Tim Kett,Martin R Taylor,NA,2438,FM,1,2308,13.11,0.32,13.5
20,2018-03-18,Tim Kett,Martin R Taylor,NA,2438,FM,0,2305,13.43,0.32,13.5
21,2018-03-20,Tim Kett,Derek Jones,118,2032,,1,2306,14.26,0.83,14.5
22,2018-03-27,Tim Kett,David Robinson,211,1951,,1,2308,15.15,0.89,15.5
23,2018-03-30,Tim Kett,Peter Ehsandar,63,2054,,0.5,2304,15.96,0.81,16
24,2018-03-30,Tim Kett,Lee Davis,56,2079,,1,2307,16.75,0.79,17
25,2018-03-31,Tim Kett,Gerry Heap,NA,2168,,0.5,2305,17.43,0.68,17.5
26,2018-03-31,Tim Kett,David Jameson,NA,2070,,0,2297,18.23,0.8,17.5
27,2018-04-01,Tim Kett,Joe Fathallah,67,2020,,1,2298,19.07,0.84,18.5
28,2018-04-02,Tim Kett,Rudy van Kemenade,NA,2015,,0.5,2295,19.92,0.85,19
29,2018-04-02,Tim Kett,Pete Heaven,93,2111,,0.5,2292,20.67,0.75,19.5
30,2018-04-03,Tim Kett,Tom Brown,20,2142,,1,2295,0.7,0.7,1
31,2018-04-11,Tim Kett,Tom Brown,20,2142,,0.5,2293,1.4,0.7,1.5
32,2018-04-17,Tim Kett,Alex Bullen,22,2135,,0.5,2291,2.11,0.71,2
33,2018-04-22,Tim Kett,Allan Pleasants,NA,2158,,1,2294,2.79,0.68,3
34,2018-05-01,Tim Kett,Bence Szakmany,244,1285,,1,2295,3.69,0.9,4
35,2018-05-05,Tim Kett,Ian L Snape,NA,2230,,1,2299,4.28,0.59,5
36,2018-05-06,Tim Kett,Alan J Walton,NA,2238,,1,2303,4.86,0.58,6
37,2018-05-07,Tim Kett,Sheila Jackson,NA,2166,WGM,0.5,2302,5.53,0.67,6.5
38,2018-05-20,Tim Kett,Howard Williams,NA,2325,FM,0.5,2302,5.98,0.45,7
39,2018-05-22,Tim Kett,Dave Turner,NA,2005,,1,2304,6.82,0.84,8
40,2018-06-04,Tim Kett,John Waterfield,NA,2031,,1,2306,7.64,0.82,9
41,2018-06-13,Tim Kett,Grzegorz Toczek,253,2298,FM,0,2301,8.13,0.49,9
1,2018-02-12,Tom Bennett,Roland Humphries,103,1199,E1,1,1503,0.86,0.86,1
2,2018-02-19,Tom Bennett,Hanni Youssef,284,1391,E1,1,1515,1.51,0.65,2
3,2018-02-20,Tom Bennett,Phil Buttle,24,1497,E1,0.5,1515,2.01,0.5,2.5
4,2018-02-26,Tom Bennett,Richard Livermore,NA,1595,G2,0,1503,2.38,0.37,2.5
5,2018-03-05,Tom Bennett,Ken Wardle,269,1498,E1,1,1519,2.88,0.5,3.5
6,2018-03-12,Tom Bennett,Tom Cooke,39,1665,E1,1,1542,3.16,0.28,4.5
7,2018-04-23,Tom Bennett,Phil Buttle,24,1497,E1,0.5,1542,3.66,0.5,5
1,2018-01-03,Tom Brown,Alex Bullen,22,2130,,0,2108,0.48,0.48,0
2,2018-01-05,Tom Brown,Dave Turner,NA,2005,,0.5,2106,1.13,0.65,0.5
3,2018-01-06,Tom Brown,Tony Haigh,NA,1928,,1,2110,1.88,0.75,1.5
4,2018-01-06,Tom Brown,Colin Denham,NA,1659,,1,2112,2.78,0.9,2.5
5,2018-01-07,Tom Brown,Peter Bevan,NA,2014,,1,2117,3.42,0.64,3.5
6,2018-01-07,Tom Brown,Jonathan Blackburn,NA,2264,,0.5,2120,3.72,0.3,4
7,2018-01-08,Tom Brown,Matthew Davies,NA,1988,,0.5,2118,4.39,0.67,4.5
8,2018-01-13,Tom Brown,Robert F Willmoth,NA,2326,CM,0.5,2122,4.62,0.23,5
9,2018-01-14,Tom Brown,Mark Adams,NA,1981,,0.5,2119,5.3,0.68,5.5
10,2018-01-17,Tom Brown,Joel Visa Jordana,264,2226,,1,2130,5.65,0.35,6.5
11,2018-01-21,Tom Brown,Jason Garcia,NA,2111,,1,2137,6.16,0.51,7.5
12,2018-01-24,Tom Brown,Joel Visa Jordana,264,2226,,1,2148,6.51,0.35,8.5
13,2018-02-10,Tom Brown,Gavin R Lock,NA,2230,,0.5,2150,6.85,0.34,9
14,2018-02-11,Tom Brown,Elliot Cocks,NA,2102,,0.5,2150,7.37,0.52,9.5
15,2018-02-14,Tom Brown,Derek Jones,118,2032,,1,2156,7.99,0.62,10.5
16,2018-02-16,Tom Brown,Julie van Kemenade,NA,1740,,0,2142,8.89,0.9,10.5
17,2018-02-17,Tom Brown,Justin Morgans,171,1765,,1,2144,9.78,0.89,11.5
18,2018-02-17,Tom Brown,Andrew Di-Vetta,60,1791,,0.5,2138,10.65,0.87,12
19,2018-02-18,Tom Brown,Hugo Fowler,NA,1879,,1,2141,11.45,0.8,13
20,2018-02-18,Tom Brown,Frank May,NA,2090,,1,2148,11.99,0.54,14
21,2018-02-21,Tom Brown,Alex Bullen,22,2130,,0,2140,12.47,0.48,14
22,2018-02-28,Tom Brown,David Robinson,211,1951,,0.5,2137,13.19,0.72,14.5
23,2018-03-24,Tom Brown,Adrian P Somerfield,NA,2118,,0.5,2137,13.69,0.5,15
24,2018-03-25,Tom Brown,Timothy Headlong,NA,2134,CM,0.5,2137,14.16,0.47,15.5
25,2018-03-30,Tom Brown,Pat Bennett,NA,2045,,0.5,2136,14.76,0.6,16
26,2018-03-31,Tom Brown,Matt Staniforth,238,2041,,0.5,2134,15.36,0.6,16.5
27,2018-03-31,Tom Brown,Venetia Sivarajasingam,227,1754,WCM,1,2136,16.26,0.9,17.5
28,2018-04-01,Tom Brown,David Sands,NA,2230,,0.5,2138,16.6,0.34,18
29,2018-04-02,Tom Brown,Francis Rayner,NA,2183,,0.5,2140,17.01,0.41,18.5
30,2018-04-02,Tom Brown,Sven Zeidler,NA,2232,FM,0.5,2142,17.35,0.34,19
31,2018-04-03,Tom Brown,Tim Kett,134,2292,,0,2137,0.3,0.3,0
32,2018-04-11,Tom Brown,Tim Kett,134,2292,,0.5,2140,0.6,0.3,0.5
33,2018-04-22,Tom Brown,Brendan-Budok Durand-Le Ludek,NA,2183,,0,2133,1.04,0.44,0.5
34,2018-04-25,Tom Brown,Ioan Rees,198,2342,FM,0,2130,1.28,0.24,0.5
35,2018-05-05,Tom Brown,Ian D Thompson,NA,2262,FM,1,2140,1.62,0.34,1.5
36,2018-05-06,Tom Brown,Justin Hadi,NA,2062,,0,2130,2.23,0.61,1.5
37,2018-05-07,Tom Brown,Jeremy N Fraser-Mitchell,NA,2142,,1,2138,2.73,0.5,2.5
38,2018-06-13,Tom Brown,Gareth Yeo,283,2000,,1,2143,3.42,0.69,3.5
39,2018-06-16,Tom Brown,David Kramaley,NA,1910,,0,2131,4.21,0.79,3.5
40,2018-06-16,Tom Brown,Mark V Abbott,NA,2118,,1,2138,4.74,0.53,4.5
41,2018-06-17,Tom Brown,Matt Chapman,NA,2110,,1,2145,5.29,0.55,5.5
42,2018-06-17,Tom Brown,Michael T Harris,NA,2086,,0.5,2144,5.87,0.58,6
1,2018-01-06,Tom Cooke,Liam Penny,186,1670,E1,1,1677,0.49,0.49,1
2,2018-01-06,Tom Cooke,Tomasz Miga,NA,1724,W1,0.5,1679,0.91,0.42,1.5
3,2018-01-07,Tom Cooke,Richard Livermore,NA,1719,G1,0.5,1681,1.33,0.42,2
4,2018-01-07,Tom Cooke,Dave Williams,NA,1593,G1,0,1667,1.93,0.6,2
5,2018-01-15,Tom Cooke,John Stephenson,240,1517,E1,0,1650,2.63,0.7,2
6,2018-02-05,Tom Cooke,Alun Howell,99,1700,E1,0.5,1651,3.08,0.45,2.5
7,2018-02-27,Tom Cooke,Edward Donovan,62,1855,E1,0.5,1657,3.33,0.25,3
8,2018-03-12,Tom Cooke,Tom Bennett,14,1499,E1,0,1640,4.05,0.72,3
9,2018-03-20,Tom Cooke,Con Ariti,6,1625,E1,1,1650,4.61,0.56,4
10,2018-03-26,Tom Cooke,Jeff Rowland,214,1629,E1,0.5,1649,5.16,0.55,4.5
11,2018-04-03,Tom Cooke,Steve Christmas,34,1956,E1,0,1646,5.31,0.15,4.5
12,2018-04-23,Tom Cooke,Jake Hurley,105,1864,E1,1,1664,5.55,0.24,5.5
13,2018-05-22,Tom Cooke,Gareth Yeo,283,2000,E1,0,1661,5.67,0.12,5.5
1,2018-01-08,Tom Davies,Chris Peters,188,1591,E1,0,1130,0.1,0.1,0
2,2018-01-20,Tom Davies,Om Sikaria,NA,1246,ECF,1,1151,0.44,0.34,1
3,2018-01-20,Tom Davies,Rakshai Muthusamy,NA,1054,ECF,1,1163,1.05,0.61,2
4,2018-01-20,Tom Davies,Astrid Gibara,NA,1414,ECF-Rapid,1,1190,1.21,0.16,3
5,2018-01-21,Tom Davies,Finley Carroll,NA,1022,ECF,1,1201,1.86,0.65,4
6,2018-01-21,Tom Davies,Edward Correa,NA,1206,ECF-Rapid,0,1189,2.26,0.4,4
7,2018-01-29,Tom Davies,Sam Warburton,268,1425,E1,0,1184,2.41,0.15,4
8,2018-03-19,Tom Davies,Gareth Harding,89,1413,E1,0.5,1195,2.57,0.16,4.5
9,2018-04-21,Tom Davies,Benjamin Pickwick,NA,1326,ECF,0,1187,2.82,0.25,4.5
10,2018-04-21,Tom Davies,Sanjit S Kumar,NA,966,ECF-Rapid,1,1196,3.54,0.72,5.5
11,2018-04-21,Tom Davies,Jonathan W Davies,50,1099,E1,0,1178,4.09,0.55,5.5
12,2018-04-22,Tom Davies,Max Rogers,NA,1206,ECF,1,1197,4.49,0.4,6.5
13,2018-04-22,Tom Davies,Rowan Eccleston,NA,850,Est,1,1202,5.33,0.84,7.5
14,2018-04-23,Tom Davies,Phil Jones,125,1325,E1,0.5,1210,5.58,0.25,8
15,2018-05-01,Tom Davies,Gareth Yeo,283,2000,E1,0,1207,5.68,0.1,8
16,2018-05-15,Tom Davies,Callum Smith,230,1435,E2,0,1203,5.82,0.14,8
1,2018-01-08,Tom Schuchardt,Anthony Williams,273,1053,E1,0,842,0.24,0.24,0
1,2018-01-02,Tony Gutteridge,Anthony Baker,9,1552,E1,0,1462,0.39,0.39,0
2,2018-01-16,Tony Gutteridge,Bence Szakmany,244,1285,E1,1,1470,1.14,0.75,1
3,2018-02-12,Tony Gutteridge,Bob Hurn,106,1670,E1,0.5,1478,1.38,0.24,1.5
4,2018-02-13,Tony Gutteridge,Hanni Youssef,284,1391,E1,0.5,1474,2,0.62,2
5,2018-02-20,Tony Gutteridge,David Roberts,205,1457,E1,1,1489,2.52,0.52,3
6,2018-02-27,Tony Gutteridge,Andrew Trickey,256,1651,E1,1,1513,2.79,0.27,4
7,2018-03-06,Tony Gutteridge,Roger Phillips,189,1533,E1,0.5,1515,3.21,0.42,4.5
8,2018-03-12,Tony Gutteridge,Dwain Jones,119,1335,E1,1,1525,3.9,0.69,5.5
9,2018-03-13,Tony Gutteridge,Aron Calist,26,1327,E1,0,1503,4.6,0.7,5.5
10,2018-03-19,Tony Gutteridge,Marque Fernando,69,1250,E1,0,1478,5.39,0.79,5.5
1,2018-01-08,Tycho Twohig,Ken Wardle,269,1498,E1,0,1056,0.1,0.1,0
2,2018-02-05,Tycho Twohig,Ken Curry,44,1223,E1,0.5,1063,0.38,0.28,0.5
3,2018-03-10,Tycho Twohig,Harrison Postans,NA,1407,G1,1,1091,0.49,0.11,1.5
4,2018-03-10,Tycho Twohig,Madeleine Smith,NA,1568,G1,0,1088,0.59,0.1,1.5
5,2018-03-10,Tycho Twohig,Joel Chung,NA,1165,W1,1,1109,0.94,0.35,2.5
6,2018-03-11,Tycho Twohig,Ellison Smith,232,1379,E1,0.5,1121,1.07,0.13,3
7,2018-03-11,Tycho Twohig,Neil Stevenson,NA,1387,G1,1,1149,1.19,0.12,4
8,2018-03-11,Tycho Twohig,Hiya Ray,197,1698,E1,0,1146,1.29,0.1,4
9,2018-04-21,Tycho Twohig,Ivan Prikazchikov,NA,1342,ECF,0.5,1157,1.45,0.16,4.5
10,2018-04-21,Tycho Twohig,Samuel Hunt,NA,1286,ECF,1,1182,1.66,0.21,5.5
11,2018-04-21,Tycho Twohig,Ben Turner,NA,1470,ECF-Rapid,1,1211,1.76,0.1,6.5
12,2018-04-22,Tycho Twohig,Bence Szakmany,244,1285,E1,0.5,1220,1.97,0.21,7
