GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
8,2026-01-18,Sam Jukes,Gerald Michaud,NA,1930,ENG,1,2020,4.01,0.6,5,1
9,2026-01-21,Sam Jukes,Reginald Mba,e1 reginald mba,1955,E1,1,2029,4.57,0.56,6,1
10,2026-01-23,Sam Jukes,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,1,2033,5.33,0.76,7,1
11,2026-01-24,Sam Jukes,Henry Burton,d1 henry burton,1714,D1,1,2037,6.17,0.84,8,1
12,2026-01-24,Sam Jukes,James Tapp,e1 james tapp,2176,E1,0,2031,6.44,0.27,8,2
13,2026-01-25,Sam Jukes,Joe Fathallah,e1 joe fathallah,2059,E1,1,2043,6.86,0.42,9,1
14,2026-01-25,Sam Jukes,Adam Musson,w1 adam musson,2059,W1,0,2035,7.28,0.42,9,2
15,2026-01-26,Sam Jukes,Derek Jones,e1 derek jones,1944,E1,0,2023,7.86,0.58,9,1
16,2026-01-28,Sam Jukes,Karthik Kumar,e1 karthik kumar,1661,E1,1,2025,8.74,0.88,10,1
17,2026-02-04,Sam Jukes,Ivan De La Cruz,e1 ivan de la cruz,2192,E1,0,2021,8.99,0.25,10,1
18,2026-02-07,Sam Jukes,Francis William Sagyaman,NA,2103,ENG,0,2013,9.35,0.36,10,1
19,2026-02-08,Sam Jukes,Adam G Ashton,NA,2318,ENG,0,2011,9.49,0.14,10,1
23,2026-03-04,Sam Jukes,Adam Musson,w1 adam musson,2059,W1,1,2033,11.89,0.42,13.5,1
24,2026-03-07,Sam Jukes,John Moore,NA,1596,FIDE,1,2035,12.79,0.9,14.5,1
25,2026-03-07,Sam Jukes,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,0,2031,12.97,0.18,14.5,2
26,2026-03-07,Sam Jukes,Lucas Zheng,e1 lucas zheng,1752,E1,1,2035,13.78,0.81,15.5,3
27,2026-03-08,Sam Jukes,Wutong Chen,NA,1815,FIDE,0,2020,14.52,0.74,15.5,1
28,2026-03-08,Sam Jukes,Govind Anandkumar,e1 govind anandkumar,1846,E1,1,2026,15.23,0.71,16.5,2
29,2026-03-11,Sam Jukes,James Tapp,e1 james tapp,2176,E1,0,2021,15.5,0.27,16.5,1
30,2026-03-16,Sam Jukes,Gareth Yeo,e1 gareth yeo,2051,E1,0,2012,15.93,0.43,16.5,1
31,2026-03-18,Sam Jukes,Archie Jones,e1 archie jones,1626,E1,1,2014,16.83,0.9,17.5,1
32,2026-03-21,Sam Jukes,Alice O'Gorman,NA,2055,ENG,1,2026,17.25,0.42,18.5,1
33,2026-03-22,Sam Jukes,Matthew Gillings,NA,2049,ENG,1,2037,17.68,0.43,19.5,1
34,2026-03-25,Sam Jukes,Anh Hai Tran,NA,1705,FIDE,0.5,2030,18.53,0.85,20,1
35,2026-03-26,Sam Jukes,Olafur Sindri Helgason,NA,1699,FIDE,0,2013,19.38,0.85,20,1
36,2026-03-26,Sam Jukes,Jesse Vick,NA,1802,PR,0.5,2008,20.14,0.76,20.5,2
37,2026-03-27,Sam Jukes,Ece Gultekin,NA,1684,FIDE,1,2011,21,0.86,21.5,1
38,2026-03-28,Sam Jukes,Max Walo,NA,1705,FIDE,0.5,2004,21.85,0.85,22,1
39,2026-03-28,Sam Jukes,Ingi Bryansson,NA,1797,PR,1,2009,22.61,0.76,23,2
40,2026-03-30,Sam Jukes,Andy Baert,NA,2117,FIDE,1,2022,22.95,0.34,24,1
41,2026-03-31,Sam Jukes,Cocoro Masumara,NA,2202,FIDE,0,2017,23.19,0.24,24,1
42,2026-04-01,Sam Jukes,Liam Penny,e1 liam penny,1819,E1,1,2022,23.93,0.74,25,1
43,2026-04-03,Sam Jukes,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,2019,24.09,0.16,25,1
44,2026-04-03,Sam Jukes,Jamie Roberts,n1 jamie roberts,1854,N1,0,2005,24.79,0.7,25,2
45,2026-04-08,Sam Jukes,Kevin Evans,e1 kevin evans,1938,E1,1,2013,25.38,0.59,26,1
46,2026-04-15,Sam Jukes,James Tapp,e1 james tapp,2176,E1,1,2028,25.65,0.27,27,1
47,2026-04-29,Sam Jukes,Angel Srivastava,e1 angel srivastava,1365,E1,1,2030,26.55,0.9,28,1
48,2026-05-02,Sam Jukes,Petr Vachtfeidl,NA,1966,ENG,0,2019,27.1,0.55,28,1
49,2026-05-03,Sam Jukes,Maung M Latt,NA,2042,ENG,1,2030,27.54,0.44,29,1
50,2026-05-04,Sam Jukes,John S Garnet,NA,1974,ENG,0,2020,28.08,0.54,29,1
51,2026-05-06,Sam Jukes,Daniel Wilmot,e1 daniel wilmot,1992,E1,1,2029,28.59,0.51,30,1
52,2026-05-15,Sam Jukes,Matthew W Goatcher,NA,1878,ENG,1,2036,29.26,0.67,31,1
53,2026-05-16,Sam Jukes,Frank J Pittman,NA,1910,ENG,0,2023,29.89,0.63,31,1
54,2026-05-16,Sam Jukes,Ga Harvey,NA,1867,ENG,1,2030,30.57,0.68,32,2
55,2026-05-17,Sam Jukes,Robert Ashworth,NA,1951,ENG,1,2038,31.14,0.57,33,1
56,2026-05-17,Sam Jukes,David C Egginton,NA,1964,ENG,1,2047,31.69,0.55,34,2
57,2026-05-20,Sam Jukes,Alex Bullen,e1 alex bullen,2221,E1,0,2043,31.91,0.22,34,1
1,2026-03-23,Sam Rawlinson,Mark Rummery,d1 mark rummery,1546,D1,0,1487,0.43,0.43,0,1
1,2026-01-28,Sam Rhydderch,Reuben Hilliar,e1 reuben hilliar,1637,E1,0,1532,0.37,0.37,0,1
2,2026-02-04,Sam Rhydderch,Reuben Hilliar,e1 reuben hilliar,1637,E1,0,1521,0.74,0.37,0,1
3,2026-02-11,Sam Rhydderch,Hefin Jones,e1 hefin jones,1609,E1,1,1539,1.15,0.41,1,1
1,2026-01-07,Sam Rummery,Stuart Warner,d1 stuart warner,1907,D1,0,1660,0.2,0.2,0,1
2,2026-02-18,Sam Rummery,Toby Nash,d1 toby nash,1647,D1,0,1644,0.73,0.53,0,1
3,2026-03-02,Sam Rummery,R Gareth Williams,d1 r gareth williams,1788,D1,0,1634,1.06,0.33,0,1
4,2026-03-04,Sam Rummery,Elijah McGinley,d1 elijah mcginley,1511,D1,1,1643,1.77,0.71,1,1
5,2026-03-18,Sam Rummery,Wayne Edwards,d1 wayne edwards,1400,D1,1,1648,2.59,0.82,2,1
1,2026-01-06,Sam White,Antony Phillips,e1 antony phillips,1398,E1,1,1507,0.64,0.64,1,1
2,2026-01-14,Sam White,Jamie Wilson,e1 jamie wilson,1444,E1,0,1490,1.21,0.57,1,1
4,2026-02-24,Sam White,Rohan Powell,e1 rohan powell,1364,E1,1,1491,2.17,0.68,2,1
5,2026-03-09,Sam White,John Callan,e1 john callan,1500,E1,1,1506,2.66,0.49,3,1
6,2026-03-23,Sam White,Andrew Jeanes,e1 andrew jeanes,1667,E1,0.5,1513,2.93,0.27,3.5,1
7,2026-04-01,Sam White,Osian Holgate,e1 osian holgate,1320,E1,1,1521,3.66,0.73,4.5,1
8,2026-04-07,Sam White,Evan Daniels,e1 evan daniels,1339,E1,1,1529,4.37,0.71,5.5,1
9,2026-04-13,Sam White,Jack Hannigan,e1 jack hannigan,1729,E1,0,1523,4.58,0.21,5.5,1
10,2026-04-20,Sam White,James Powell,e1 james powell,1611,E1,0.5,1528,4.92,0.34,6,1
11,2026-04-29,Sam White,Finley Jones,e1 finley jones,1419,E1,1,1540,5.53,0.61,7,1
12,2026-05-11,Sam White,Clem Jones,e1 clem jones,1522,E1,1,1556,5.99,0.46,8,1
13,2026-05-18,Sam White,Matthew Lunnon,e1 matthew lunnon,1716,E1,0.5,1564,6.21,0.22,8.5,1
14,2026-06-08,Sam White,Mike Gale,e1 mike gale,1837,E1,0.5,1576,6.33,0.12,9,1
15,2026-06-29,Sam White,Gwyn Havard,e1 gwyn havard,1791,E1,0,1571,6.48,0.15,9,1
1,2026-01-06,Samarth Chawla,Constantine Popov,e1 constantine popov,1418,E1,1,1454,0.53,0.53,1,1
3,2026-01-13,Samarth Chawla,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0.5,1465,1.15,0.22,2,1
2,2026-01-14,Samarth Chawla,Stuart Enoch,e1 stuart enoch,1511,E1,0.5,1457,0.93,0.4,1.5,1
4,2026-01-20,Samarth Chawla,Toby Reckless,e1 toby reckless,1523,E1,1,1484,1.53,0.38,3,1
5,2026-01-27,Samarth Chawla,James Choung,e1 james choung,1573,E1,0,1474,1.85,0.32,3,1
6,2026-02-25,Samarth Chawla,Sami Hoosein,e1 sami hoosein,1417,E1,0,1458,2.38,0.53,3,1
8,2026-03-03,Samarth Chawla,Liam Penny,e1 liam penny,1819,E1,0.5,1480,3.16,0.1,4.5,1
9,2026-03-10,Samarth Chawla,Andy Basford,e1 andy basford,1587,E1,0.5,1486,3.46,0.3,5,1
10,2026-03-24,Samarth Chawla,Archie Jones,e1 archie jones,1626,E1,0,1478,3.72,0.26,5,1
11,2026-04-14,Samarth Chawla,Archie Jones,e1 archie jones,1626,E1,0.5,1486,3.98,0.26,5.5,1
12,2026-04-18,Samarth Chawla,James Choung,e1 james choung,1573,E1,1,1506,4.3,0.32,6.5,1
13,2026-04-18,Samarth Chawla,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0.5,1515,4.52,0.22,7,2
14,2026-04-18,Samarth Chawla,Toby Blankley,e1 toby blankley,1626,E1,1,1537,4.78,0.26,8,3
15,2026-04-19,Samarth Chawla,Rohan Powell,e1 rohan powell,1364,E1,0.5,1534,5.39,0.61,8.5,1
16,2026-04-19,Samarth Chawla,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,0.5,1541,5.63,0.24,9,2
17,2026-04-21,Samarth Chawla,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,1,1552,6.27,0.64,10,1
18,2026-04-28,Samarth Chawla,John Smart,e1 john smart,1310,E1,1,1562,6.95,0.68,11,1
19,2026-05-05,Samarth Chawla,Clara Deng,e1 clara deng,1436,E1,1,1577,7.46,0.51,12,1
20,2026-05-19,Samarth Chawla,Mark Reckless,e1 mark reckless,1482,E1,1,1593,7.9,0.44,13,1
21,2026-05-30,Samarth Chawla,Prakhar Saxena,NA,1683,ENG,0.5,1602,8.1,0.2,13.5,1
22,2026-05-30,Samarth Chawla,Rohan Theo Barbier-Ramaiah,NA,1830,ENG,0,1599,8.2,0.1,13.5,2
23,2026-05-31,Samarth Chawla,Shreyus Pasupulety,NA,1878,ENG,0,1596,8.3,0.1,13.5,1
24,2026-05-31,Samarth Chawla,Lisirui Ricky Shieh,NA,1850,ENG,0.5,1608,8.4,0.1,14,2
25,2026-06-02,Samarth Chawla,Charlie Duffin,e1 charlie duffin,1310,E1,0,1588,9.08,0.68,14,1
26,2026-06-09,Samarth Chawla,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,0.5,1596,9.32,0.24,14.5,1
27,2026-06-16,Samarth Chawla,Matthew Yan,e1 matthew yan,1310,E1,1,1605,10,0.68,15.5,1
28,2026-06-23,Samarth Chawla,Mabon Hanczar,e1 mabon hanczar,1322,E1,1,1616,10.66,0.66,16.5,1
29,2026-06-30,Samarth Chawla,Clara Deng,e1 clara deng,1436,E1,1,1630,11.17,0.51,17.5,1
1,2026-02-25,Sami Hoosein,Samarth Chawla,e1 samarth chawla,1440,E1,1,1433,0.47,0.47,1,1
2,2026-03-03,Sami Hoosein,Chris Peters,e1 chris peters,1725,E1,0,1429,0.62,0.15,1,1
3,2026-03-07,Sami Hoosein,Liam Powell-Jones,g1 liam powell-jones,1777,G1,0,1425,0.73,0.11,1,1
4,2026-03-07,Sami Hoosein,Robert Muza,g1 robert muza,1682,G1,0,1420,0.91,0.18,1,2
5,2026-03-08,Sami Hoosein,James Richards,g1 james richards,1547,G1,1,1440,1.23,0.32,2,1
6,2026-03-08,Sami Hoosein,Mike Stannard,g1 mike stannard,1479,G1,0.5,1443,1.64,0.41,2.5,2
7,2026-03-09,Sami Hoosein,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1456,2.19,0.55,3.5,1
8,2026-03-16,Sami Hoosein,Stuart Enoch,e1 stuart enoch,1511,E1,0.5,1460,2.56,0.37,4,1
9,2026-04-03,Sami Hoosein,Zack Wilkins,e1 zack wilkins,1643,E1,0,1454,2.77,0.21,4,1
10,2026-04-04,Sami Hoosein,Manoj Srivastava,e1 manoj srivastava,1310,E1,1,1464,3.42,0.65,5,1
11,2026-04-04,Sami Hoosein,Lucas Zheng,e1 lucas zheng,1752,E1,0,1461,3.55,0.13,5,2
12,2026-04-06,Sami Hoosein,Malcolm Probert,w1 malcolm probert,1621,W1,1,1483,3.79,0.24,6,1
13,2026-04-06,Sami Hoosein,Bob Hurn,e1 bob hurn,1706,E1,0.5,1494,3.95,0.16,6.5,2
1,2026-02-25,Samson Muputa,John Newcombe,g1 john newcombe,1623,G1,0,1340,0.17,0.17,0,1
1,2026-01-23,Samuele Scarpignato,Bob Wiltshire,g1 bob wiltshire,1545,G1,0,1705,0.74,0.74,0,1
2,2026-01-24,Samuele Scarpignato,David Belochkin,e1 david belochkin,1561,E1,0.5,1698,1.46,0.72,0.5,1
3,2026-01-24,Samuele Scarpignato,Mike Stannard,g1 mike stannard,1479,G1,1,1704,2.27,0.81,1.5,2
4,2026-01-25,Samuele Scarpignato,Zack Wilkins,e1 zack wilkins,1643,E1,0,1685,2.89,0.62,1.5,1
5,2026-01-25,Samuele Scarpignato,Malcolm Probert,w1 malcolm probert,1621,W1,0.5,1681,3.54,0.65,2,2
18,2026-03-03,Sandra G Blackburn,Pawel Stanny,NA,1731,ENG,0.5,1649,7.11,0.43,6,1
19,2026-03-17,Sandra G Blackburn,Neville Layhe,NA,1781,ENG,0,1638,7.47,0.36,6,1
20,2026-03-24,Sandra G Blackburn,Benjamin Juan,NA,1502,ENG,1,1646,8.21,0.74,7,1
21,2026-03-28,Sandra G Blackburn,Alan Thompson,NA,1832,ENG,0,1637,8.51,0.3,7,1
22,2026-03-28,Sandra G Blackburn,Vivien Webster,NA,1845,ENG,0,1628,8.79,0.28,7,2
23,2026-03-29,Sandra G Blackburn,Tommy Cooke,NA,1792,ENG,0,1618,9.14,0.35,7,1
24,2026-03-29,Sandra G Blackburn,Carlos Williams,NA,1711,ENG,0,1604,9.6,0.46,7,2
25,2026-04-07,Sandra G Blackburn,Michael Lee,NA,1758,ENG,0,1592,9.99,0.39,7,1
26,2026-04-14,Sandra G Blackburn,Kaisan Madarbukus,NA,1659,ENG,1,1606,10.52,0.53,8,1
27,2026-04-18,Sandra G Blackburn,Ronald Watson,NA,1690,ENG,0,1592,11.01,0.49,8,1
28,2026-04-18,Sandra G Blackburn,Rene Butler,NA,1700,ENG,0.5,1592,11.48,0.47,8.5,2
29,2026-04-19,Sandra G Blackburn,Andrwe Thompson,NA,1725,ENG,0,1579,11.92,0.44,8.5,1
30,2026-04-19,Sandra G Blackburn,Hajin Lee,NA,1611,ENG,0,1561,12.52,0.6,8.5,2
31,2026-04-21,Sandra G Blackburn,Glen Clouds,NA,1745,ENG,0.5,1564,12.93,0.41,9,1
32,2026-04-30,Sandra G Blackburn,John Hicks,NA,1758,ENG,0,1552,13.32,0.39,9,1
33,2026-05-05,Sandra G Blackburn,Tommy Cooke,NA,1793,ENG,0,1542,13.67,0.35,9,1
34,2026-06-27,Sandra G Blackburn,Sam Fowkes,NA,1753,ENG,0.5,1545,14.07,0.4,9.5,1
35,2026-06-27,Sandra G Blackburn,Jonathan Courtney,NA,1700,ENG,0.5,1546,14.54,0.47,10,2
36,2026-06-28,Sandra G Blackburn,Adam Tempest,NA,1773,ENG,0.5,1549,14.91,0.37,10.5,1
37,2026-06-28,Sandra G Blackburn,Jon Blackburn,NA,1775,ENG,0.5,1553,15.28,0.37,11,2
1,2026-01-20,Savelii Turchenko,Neil Powell,g1 neil powell,1310,G1,0,1285,0.49,0.49,0,1
1,2026-01-09,Scott Hammett,Dillon Rock Cooper,NA,1829,ENG,0,1746,0.4,0.4,0,1
2,2026-01-10,Scott Hammett,Ian Webster,NA,1674,ENG,1,1757,1.02,0.62,1,1
3,2026-01-10,Scott Hammett,William Purle,NA,1800,ENG,1,1774,1.46,0.44,2,2
4,2026-01-11,Scott Hammett,Oleksii Novakov,NA,1809,ENG,0.5,1776,1.89,0.43,2.5,1
5,2026-01-11,Scott Hammett,Ian P Blencowe,NA,1718,ENG,1,1790,2.45,0.56,3.5,2
6,2026-02-15,Scott Hammett,Ken Wardle,e1 ken wardle,1645,E1,0.5,1785,3.11,0.66,4,1
8,2026-03-06,Scott Hammett,Samarth Chawla,e1 samarth chawla,1440,E1,1,1805,4.44,0.86,6,1
7,2026-03-07,Scott Hammett,Ian Hayes,d1 ian hayes,1780,D1,1,1801,3.58,0.47,5,1
9,2026-03-07,Scott Hammett,Steve Jones,e1 steve jones,1801,E1,0,1792,4.88,0.44,6,2
10,2026-03-08,Scott Hammett,Luc Zimmer,e1 luc zimmer,1400,E1,1,1795,5.77,0.89,7,1
11,2026-03-08,Scott Hammett,Josh Dudley-Price,w1 josh dudley-price,1685,W1,1,1807,6.37,0.6,8,2
12,2026-04-03,Scott Hammett,Sundara Subramanian Sambasivam,e1 sundara subramanian sambasivam,1310,E1,1,1810,7.27,0.9,9,1
13,2026-04-03,Scott Hammett,Giampiero Amato,NA,1993,ENG,0,1804,7.48,0.21,9,2
14,2026-04-04,Scott Hammett,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0.5,1802,8.05,0.57,9.5,1
15,2026-04-04,Scott Hammett,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,1824,8.3,0.25,10.5,2
16,2026-04-06,Scott Hammett,Thomas Mitchell,w1 thomas mitchell,1696,W1,0,1807,8.89,0.59,10.5,1
19,2026-04-06,Scott Hammett,Lachlan Tyrrell,e1 lachlan tyrrell,1840,E1,0,1766,10.26,0.38,10.5,2
17,2026-05-10,Scott Hammett,Peter Quinn,e1 peter quinn,1697,E1,0,1789,9.48,0.59,10.5,1
18,2026-06-14,Scott Hammett,Zane Allford,g1 zane allford,1830,G1,0,1777,9.88,0.4,10.5,1
1,2026-01-06,Seb Hoccom,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,1,1592,0.31,0.31,1,1
2,2026-02-03,Seb Hoccom,Csege Hanczar,e1 csege hanczar,1599,E1,1,1608,0.77,0.46,2,1
3,2026-02-15,Seb Hoccom,Hamid Farani Sani,e1 hamid farani sani,1823,E1,0.5,1617,0.96,0.19,2.5,1
4,2026-02-17,Seb Hoccom,Davide Gonzalez,e1 davide gonzalez,1857,E1,0,1612,1.12,0.16,2.5,1
5,2026-02-24,Seb Hoccom,Archie Jones,e1 archie jones,1626,E1,0,1600,1.54,0.42,2.5,1
6,2026-04-14,Seb Hoccom,James Choung,e1 james choung,1573,E1,1,1615,2.04,0.5,3.5,1
7,2026-04-28,Seb Hoccom,Stuart Enoch,e1 stuart enoch,1511,E1,0,1597,2.63,0.59,3.5,1
8,2026-06-16,Seb Hoccom,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1603,3.45,0.82,4.5,1
9,2026-06-23,Seb Hoccom,Toby Reckless,e1 toby reckless,1523,E1,1,1616,4.02,0.57,5.5,1
1,2026-01-27,Sebastian Kummer,Mark Paffard,d1 mark paffard,1652,D1,0,1322,0.13,0.13,0,1
2,2026-02-24,Sebastian Kummer,Osian Griffiths,d1 osian griffiths,1310,D1,1,1336,0.65,0.52,1,1
3,2026-03-03,Sebastian Kummer,Henry Malone,d1 henry malone,1310,D1,1,1351,1.17,0.52,2,1
1,2026-06-02,Sergey Popov,Toby Reckless,e1 toby reckless,1523,E1,0,1390,0.33,0.33,0,1
2,2026-06-16,Sergey Popov,Saksham Chawla,e1 saksham chawla,1310,E1,0,1371,0.96,0.63,0,1
3,2026-06-23,Sergey Popov,Danni Ramayead,e1 danni ramayead,1310,E1,0.5,1367,1.59,0.63,0.5,1
4,2026-06-30,Sergey Popov,Luz Livluv,e1 luz livluv,1310,E1,0,1349,2.22,0.63,0.5,1
1,2026-01-05,Sergio Esteves,Madged Bani Hani,g1 madged bani hani,1893,G1,0,1821,0.41,0.41,0,1
2,2026-01-12,Sergio Esteves,George Turner,e1 george turner,1945,E1,0.5,1824,0.75,0.34,0.5,1
3,2026-01-19,Sergio Esteves,Derek Jones,e1 derek jones,1944,E1,1,1837,1.09,0.34,1.5,1
4,2026-02-02,Sergio Esteves,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,0,1827,1.58,0.49,1.5,1
5,2026-02-09,Sergio Esteves,Chris Peters,e1 chris peters,1725,E1,0.5,1825,2.23,0.65,2,1
6,2026-02-15,Sergio Esteves,Allan Pleasants,e1 allan pleasants,2066,E1,0.5,1830,2.43,0.2,2.5,1
7,2026-02-23,Sergio Esteves,Dwain Jones,e1 dwain jones,1686,E1,1,1837,3.12,0.69,3.5,1
8,2026-03-02,Sergio Esteves,Justin Morgans,e1 justin morgans,1757,E1,1,1845,3.72,0.6,4.5,1
9,2026-03-09,Sergio Esteves,Nick Van Noorden,e1 nick van noorden,2013,E1,0,1839,3.98,0.26,4.5,1
10,2026-03-24,Sergio Esteves,Adam Musson,w1 adam musson,2059,W1,0,1835,4.19,0.21,4.5,1
11,2026-04-13,Sergio Esteves,Gwynfor Rees,e1 gwynfor rees,2032,E1,0,1830,4.43,0.24,4.5,1
12,2026-04-20,Sergio Esteves,David Perrett,e1 david perrett,1965,E1,0,1824,4.74,0.31,4.5,1
13,2026-04-21,Sergio Esteves,Adam Musson,w1 adam musson,2059,W1,0,1820,4.95,0.21,4.5,1
14,2026-05-10,Sergio Esteves,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,1818,5.05,0.1,4.5,1
15,2026-06-14,Sergio Esteves,Pete Heaven,e1 pete heaven,2128,E1,0.5,1825,5.2,0.15,5,1
3,2026-04-01,Seth Livesey,Gary Slegg,n1 gary slegg,1690,N1,0,1386,0.36,0.16,0,1
1,2026-06-13,Shaiendrad Musale,Gareth Harper,w1 gareth harper,1697,W1,1,1715,0.5,0.5,1,1
2,2026-06-29,Shaiendrad Musale,Daarshik Haldar,d1 daarshik haldar,1344,D1,0.5,1703,1.39,0.89,1.5,1
1,2026-04-07,Shaun Owens,Phil Jones,e1 phil jones,1576,E1,1,1335,0.18,0.18,1,1
2,2026-04-28,Shaun Owens,Ben Trigg,e1 ben trigg,1500,E1,0,1327,0.43,0.25,1,1
1,2026-03-17,Shaun Waines,Richard Doble,n1 richard doble,1757,N1,0,1429,0.13,0.13,0,1
2,2026-04-29,Shaun Waines,Stephen Garnett,n1 stephen garnett,1545,N1,0.5,1434,0.47,0.34,0.5,1
3,2026-05-05,Shaun Waines,Peter Coutts,n1 peter coutts,1683,N1,0,1428,0.66,0.19,0.5,1
4,2026-01-29,Shion Rowlands,David Fernandez-Arias,n1 david fernandez-arias,1717,N1,1,1875,2.24,0.69,3,1
14,2026-03-01,Shion Rowlands,Inigo Atkin,n1 inigo atkin,1837,N1,1,1916,7.71,0.53,10.5,1
15,2026-03-01,Shion Rowlands,Andrew Swales,NA,1912,ENG,0,1907,8.14,0.43,10.5,2
16,2026-03-03,Shion Rowlands,Philip McKeown,NA,1785,ENG,0,1895,8.75,0.61,10.5,1
17,2026-03-12,Shion Rowlands,Paul Maddock,n1 paul maddock,1650,N1,1,1900,9.52,0.77,11.5,1
18,2026-03-17,Shion Rowlands,Peter S Fisher,n1 peter s fisher,1884,N1,1,1911,9.99,0.47,12.5,1
19,2026-03-26,Shion Rowlands,David Fernandez-Arias,n1 david fernandez-arias,1717,N1,1,1917,10.68,0.69,13.5,1
20,2026-04-02,Shion Rowlands,Gregory Barker,n1 gregory barker,1742,N1,0.5,1913,11.34,0.66,14,1
21,2026-04-16,Shion Rowlands,Matthew Dodsley,NA,1843,ENG,0.5,1913,11.86,0.52,14.5,1
22,2026-04-23,Shion Rowlands,Ray J Holland,n1 ray j holland,1886,N1,0.5,1914,12.32,0.46,15,1
23,2026-06-26,Shion Rowlands,Sanjoy Banerjee,NA,1774,ENG,0.5,1911,12.94,0.62,15.5,1
24,2026-06-27,Shion Rowlands,Mohammed Rohman,NA,1805,ENG,1,1920,13.52,0.58,16.5,1
25,2026-06-27,Shion Rowlands,Mike Coffey,NA,1956,ENG,1,1932,13.89,0.37,17.5,2
26,2026-06-28,Shion Rowlands,Joe Ledgerton,NA,1909,ENG,0,1924,14.32,0.43,17.5,1
27,2026-06-28,Shion Rowlands,Vidhyuth Kavin Sudagar,NA,1959,ENG,0,1917,14.68,0.36,17.5,2
1,2026-04-18,Simeon Enoch,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,1,1337,0.1,0.1,1,1
2,2026-04-18,Simeon Enoch,Joseph Lake,w1 joseph lake,1310,W1,0,1322,0.6,0.5,1,2
3,2026-04-19,Simeon Enoch,Clara Deng,e1 clara deng,1436,E1,0,1312,0.93,0.33,1,1
4,2026-04-19,Simeon Enoch,Virat Nagari,w1 virat nagari,1310,W1,1,1327,1.43,0.5,2,2
1,2026-01-07,Simon Blackmore,Guy Wagner,e1 guy wagner,1877,E1,0,1771,0.37,0.37,0,1
2,2026-01-21,Simon Blackmore,Peter Quinn,e1 peter quinn,1697,E1,0,1752,0.99,0.62,0,1
3,2026-02-03,Simon Blackmore,Chris Fox,e1 chris fox,1514,E1,0.5,1743,1.81,0.82,0.5,1
4,2026-02-17,Simon Blackmore,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,1,1753,2.48,0.67,1.5,1
5,2026-03-07,Simon Blackmore,Ellis Jones,e1 ellis jones,1310,E1,0,1726,3.38,0.9,1.5,1
6,2026-03-07,Simon Blackmore,Yimo Liu,e1 yimo liu,1443,E1,1,1729,4.26,0.88,2.5,2
7,2026-03-07,Simon Blackmore,Ben Richards,g1 ben richards,1621,G1,1,1738,4.98,0.72,3.5,3
8,2026-03-08,Simon Blackmore,Steve Williams (Cwm),g1 steve williams (cwm),1722,G1,0,1720,5.57,0.59,3.5,1
9,2026-03-08,Simon Blackmore,Ian Hayes,d1 ian hayes,1780,D1,0,1705,6.07,0.5,3.5,2
10,2026-03-10,Simon Blackmore,Gareth Yeo,e1 gareth yeo,2051,E1,0,1700,6.25,0.18,3.5,1
11,2026-03-25,Simon Blackmore,Bill Hunt,e1 bill hunt,1792,E1,0,1685,6.74,0.49,3.5,1
12,2026-04-01,Simon Blackmore,Jake Hurley,e1 jake hurley,1937,E1,0,1677,7.03,0.29,3.5,1
13,2026-04-03,Simon Blackmore,Hasini Lyiyanage,NA,1456,FIDE,1,1681,7.9,0.87,4.5,1
14,2026-04-03,Simon Blackmore,Derek Jones,e1 derek jones,1944,E1,1,1702,8.18,0.28,5.5,2
15,2026-04-04,Simon Blackmore,Callum Smith,e1 callum smith,2011,E1,0,1696,8.39,0.21,5.5,1
16,2026-04-04,Simon Blackmore,Henry Burton,d1 henry burton,1714,D1,0.5,1693,8.99,0.6,6,2
17,2026-04-05,Simon Blackmore,Steve Jones,e1 steve jones,1801,E1,1,1709,9.46,0.47,7,1
18,2026-04-06,Simon Blackmore,Ondrej Matejovsky,NA,1996,FIDE,0,1702,9.69,0.23,7,1
19,2026-04-06,Simon Blackmore,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0,1684,10.29,0.6,7,2
20,2026-05-12,Simon Blackmore,Anezka Vlkova,e1 anezka vlkova,2012,E1,0,1678,10.5,0.21,7,1
1,2026-01-12,Simon Tang,Charlie Smith,g1 charlie smith,1412,G1,1,1711,0.84,0.84,1,1
