GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
47,2019-12-10,Sam Jukes,Tim Kett,158,2269,,0,2031,10.43,0.18,11.5
1,2019-09-09,Sam Warburton,Mike Hollyman,123,1285,E1,0.5,1510,0.8,0.8,0.5
2,2019-09-24,Sam Warburton,David Thorne,287,1323,E1,1,1518,1.56,0.76,1.5
3,2019-10-07,Sam Warburton,Gavin Williams,310,1651,E1,1,1540,1.88,0.32,2.5
4,2019-10-14,Sam Warburton,S Wyn Howells,127,1558,E1,0,1525,2.33,0.45,2.5
5,2019-10-28,Sam Warburton,Matthew Lunnon,176,1628,E1,0.5,1530,2.68,0.35,3
6,2019-11-04,Sam Warburton,Chris Hooper,124,1481,E1,0.5,1529,3.23,0.55,3.5
7,2019-11-11,Sam Warburton,Leon Jansen van Rensburg,140,1574,E1,1,1547,3.65,0.42,4.5
8,2019-11-18,Sam Warburton,Kevin O'Rourke,209,1063,E1,1,1550,4.55,0.9,5.5
9,2019-11-25,Sam Warburton,Richard H Morgan,197,1263,E1,0.5,1540,5.37,0.82,6
10,2019-12-09,Sam Warburton,Jeff Rowland,246,1665,E1,0.5,1547,5.67,0.3,6.5
1,2019-07-01,Sam White,Sian Balchin,14,1043,E1,1,1370,0.87,0.87,1
2,2019-07-15,Sam White,Dave Mahoney,187,1144,E1,1,1377,1.65,0.78,2
3,2019-07-22,Sam White,Howard Lloyd,175,1312,E1,1,1391,2.23,0.58,3
4,2019-08-05,Sam White,Peter Watkins,306,1445,E1,0,1378,2.62,0.39,3
5,2019-08-19,Sam White,Erion Pici,222,1055,E1,0.5,1367,3.48,0.86,3.5
6,2019-09-02,Sam White,Chris Green,106,1581,E1,1,1392,3.7,0.22,4.5
7,2019-09-16,Sam White,Mike Hollyman,123,1285,E1,0.5,1388,4.31,0.61,5
8,2019-10-07,Sam White,Bob Owen,210,1279,E1,1,1400,4.93,0.62,6
9,2019-11-04,Sam White,Andrew Jeanes,141,1610,E1,0.5,1410,5.12,0.19,6.5
10,2019-11-11,Sam White,Gareth Harding,116,1564,E1,0,1402,5.36,0.24,6.5
1,2019-08-09,Sarah Kett,Jekabs Vidrusks,NA,963,FideR,1,1013,0.54,0.54,1
2,2019-08-10,Sarah Kett,Maria Labecka,NA,1164,Fide,0,1000,0.81,0.27,1
3,2019-08-10,Sarah Kett,Nikolajs Platonovs,NA,1266,Fide,0,992,0.98,0.17,1
4,2019-08-10,Sarah Kett,Undine Skreitule,NA,850,Est,1,1007,1.67,0.69,2
5,2019-08-11,Sarah Kett,Arsenijs Petrovs,NA,1084,Fide,0,989,2.04,0.37,2
6,2019-08-11,Sarah Kett,Raimonds Vaivods,NA,1014,Est,0,967,2.51,0.47,2
1,2019-10-05,Sarthak Nukalapati,Bhuvan Jumani,NA,1254,ECFR,0.5,1174,0.38,0.38,0.5
2,2019-10-05,Sarthak Nukalapati,Aarav Arora,NA,974,ECFR,1,1186,1.13,0.75,1.5
3,2019-10-05,Sarthak Nukalapati,Sean Malus,NA,1030,ECFR,1,1201,1.82,0.69,2.5
4,2019-10-06,Sarthak Nukalapati,Jane Scott,NA,1206,ECFR,0.5,1203,2.27,0.45,3
5,2019-10-06,Sarthak Nukalapati,Ben Jaberansari,133,1156,E1,1,1226,2.79,0.52,4
1,2019-10-11,Scott Beale,John Ward,NA,1122,W1,0,872,0.2,0.2,0
2,2019-10-12,Scott Beale,Janet Evans,NA,1081,W1,1,909,0.44,0.24,1
3,2019-10-13,Scott Beale,Paul Bevan,NA,1219,W1,0,903,0.56,0.12,1
4,2019-10-24,Scott Beale,William Roberts,241,965,E1,0,885,0.94,0.38,1
1,2019-07-22,Shayanna Sivarajasingam,Jule Cordes,NA,1554,Fide,0.5,1875,0.88,0.88,0.5
2,2019-07-22,Shayanna Sivarajasingam,Shanti Toure,NA,1915,Fide,0.5,1876,1.34,0.46,1
3,2019-07-23,Shayanna Sivarajasingam,Nandini Dutta,NA,1384,Sco-adj,1,1878,2.24,0.9,2
4,2019-07-23,Shayanna Sivarajasingam,Dayna Ferguson,NA,1624,Fide,0.5,1871,3.06,0.82,2.5
5,2019-07-24,Shayanna Sivarajasingam,Cassie Graham,NA,2070,ECF,0,1864,3.32,0.26,2.5
6,2019-10-12,Shayanna Sivarajasingam,Lana Boztas,NA,1550,ECF,1,1867,4.2,0.88,3.5
7,2019-10-12,Shayanna Sivarajasingam,Diana-Maria Serbanescu,NA,2158,ECF,0.5,1875,4.37,0.17,4
8,2019-10-13,Shayanna Sivarajasingam,Imogen Dicen,NA,1846,ECF,0.5,1874,4.92,0.55,4.5
9,2019-10-13,Shayanna Sivarajasingam,Audrey Kueh,NA,2087,Fide,0.5,1880,5.16,0.24,5
10,2019-11-09,Shayanna Sivarajasingam,Daniel Xingyu Chen,NA,1702,ECF,0.5,1874,5.9,0.74,5.5
11,2019-11-10,Shayanna Sivarajasingam,Juan Carlos Payan,215,1900,E1,0.5,1875,6.38,0.48,6
1,2019-07-01,Sian Balchin,Sam White,307,1366,E1,0,1037,0.13,0.13,0
2,2019-08-05,Sian Balchin,Michael O'Leary,208,1475,E1,0,1032,0.23,0.1,0
3,2019-08-19,Sian Balchin,Ray Denyer,73,981,E1,0,1004,0.82,0.59,0
4,2019-08-12,Sian Balchin,Ieuan Thomas,282,1093,E1,1,1031,1.25,0.43,1
5,2019-09-02,Sian Balchin,Ian Abraham,1,1400,E1,0,1026,1.35,0.1,1
6,2019-09-23,Sian Balchin,John Pearce,216,962,E1,0,997,1.96,0.61,1
7,2019-10-14,Sian Balchin,David Roberts,236,1356,E1,0,991,2.09,0.13,1
1,2019-07-07,Simon Blackmore,Jonathan Blackburn,NA,2300,FM,0,1540,0.1,0.1,0
2,2019-07-07,Simon Blackmore,Anthony Hughes,NA,1887,CM,0,1536,0.21,0.11,0
3,2019-07-08,Simon Blackmore,Jim Robertson,NA,1694,,0.5,1543,0.51,0.3,0.5
4,2019-07-09,Simon Blackmore,Daniel Jaberansari,134,1545,,1,1559,1.01,0.5,1.5
5,2019-07-09,Simon Blackmore,Douglas Egidio Gomes Nechio,NA,1819,,0,1554,1.17,0.16,1.5
6,2019-07-10,Simon Blackmore,Tomasz Miga,NA,1759,,0,1547,1.39,0.22,1.5
7,2019-07-11,Simon Blackmore,Ethan Chung,46,1775,,0.5,1556,1.6,0.21,2
8,2019-07-11,Simon Blackmore,Joel Chung,NA,1475,,0.5,1553,2.2,0.6,2.5
9,2019-07-12,Simon Blackmore,Joe Hirst,NA,1814,,0,1547,2.37,0.17,2.5
10,2019-09-02,Simon Blackmore,David Roberts,236,1356,,1,1555,3.12,0.75,3.5
11,2019-09-03,Simon Blackmore,Duncan MacDonald,182,1694,,0.5,1562,3.42,0.3,4
12,2019-09-09,Simon Blackmore,Bence Szakmany,277,1415,,1,1572,4.09,0.67,5
13,2019-09-26,Simon Blackmore,Roy Thomas,285,1801,,1,1598,4.27,0.18,6
14,2019-10-07,Simon Blackmore,James Brindle,25,964,,1,1602,5.17,0.9,7
15,2019-10-29,Simon Blackmore,Chris Peters,220,1550,,1,1618,5.66,0.49,8
16,2019-11-04,Simon Blackmore,Dave Parsons,214,1691,,0,1608,5.96,0.3,8
17,2019-11-13,Simon Blackmore,Dennis Stokes-Carter,272,1757,,0,1601,6.18,0.22,8
18,2019-11-15,Simon Blackmore,Rhys Davies,69,1008,,1,1604,7.08,0.9,9
19,2019-11-16,Simon Blackmore,Bence Szakmany,277,1415,,0.5,1599,7.75,0.67,9.5
20,2019-11-16,Simon Blackmore,Chris Fox,94,1782,,1,1625,7.95,0.2,10.5
21,2019-11-17,Simon Blackmore,David Pinch,NA,1842,,0,1620,8.1,0.15,10.5
22,2019-11-17,Simon Blackmore,Dave Williams,NA,1692,,0.5,1626,8.4,0.3,11
23,2019-11-26,Simon Blackmore,Chris Hooper,124,1481,,0,1607,8.99,0.59,11
24,2019-12-09,Simon Blackmore,Bob Hurn,132,1585,,1,1625,9.43,0.44,12
25,2019-12-16,Simon Blackmore,Kevin O'Rourke,209,1063,,1,1628,10.33,0.9,13
26,2019-12-18,Simon Blackmore,Kimberly Chong,41,1807,,0,1620,0.26,0.26,0
1,2019-10-28,Simon Davis,John Stephenson,271,1499,E1,0,1258,0.2,0.2,0
2,2019-11-11,Simon Davis,Kieron Roberts,240,1192,E1,1,1270,0.8,0.6,1
3,2019-11-27,Simon Davis,Tom McIlveen,192,1250,E1,1,1286,1.32,0.52,2
1,2019-07-04,Sridatta Dantu,Rohan Pal,NA,1790,ECF,0,1152,0.1,0.1,0
2,2019-07-04,Sridatta Dantu,Royce Zeng,NA,1534,ECF,1,1195,0.2,0.1,1
3,2019-07-04,Sridatta Dantu,Amaan Kassey,NA,1550,ECF,0.5,1215,0.3,0.1,1.5
4,2019-07-05,Sridatta Dantu,Florian Brasch,NA,1430,ECFR,0.5,1230,0.47,0.17,2
5,2019-07-05,Sridatta Dantu,Shaurya Shaktawat,NA,850,Est,1,1237,1.33,0.86,3
1,2019-09-02,Stephen Bonutto,Ken Curry,57,1035,E1,1,1532,0.9,0.9,1
2,2019-09-23,Stephen Bonutto,Gareth Harding,116,1564,E1,0,1518,1.35,0.45,1
3,2019-09-30,Stephen Bonutto,Andrew Jeanes,141,1610,E1,0,1505,1.74,0.39,1
4,2019-10-07,Stephen Bonutto,Wayne James,138,1393,E1,0,1484,2.42,0.68,1
5,2019-11-11,Stephen Bonutto,Mike Maguire,185,1596,E1,0.5,1486,2.83,0.41,1.5
6,2019-11-18,Stephen Bonutto,Bence Szakmany,277,1567,E2,0,1472,3.28,0.45,1.5
1,2019-09-16,Steve Cunliffe,David Cleverly,50,1749,E1,0.5,2005,0.82,0.82,0.5
2,2019-09-23,Steve Cunliffe,Bob Hurn,132,1559,E1,1,2006,1.72,0.9,1.5
3,2019-10-21,Steve Cunliffe,Edward Donovan,78,1797,E1,0,1994,2.49,0.77,1.5
4,2019-11-04,Steve Cunliffe,Mark Janas,139,1714,E1,0.5,1989,3.34,0.85,2
5,2019-11-18,Steve Cunliffe,Callum Smith,262,1595,E1,0,1974,4.24,0.9,2
6,2019-12-03,Steve Cunliffe,Jack Nicol,204,1527,E1,0,1960,5.14,0.9,2
7,2019-12-16,Steve Cunliffe,John Waterfield,NA,1967,G2,0,1951,5.7,0.56,2
1,2019-09-02,Steve Lindsay,Chris Peters,220,1550,E1,0,1810,0.84,0.84,0
2,2019-09-16,Steve Lindsay,Leon Jansen van Rensburg,140,1574,E1,1,1814,1.66,0.82,1
3,2019-10-02,Steve Lindsay,Con Ariti,9,1593,E1,0,1795,2.46,0.8,1
4,2019-10-28,Steve Lindsay,Gareth Davies,63,1410,E1,1,1797,3.36,0.9,2
5,2019-11-25,Steve Lindsay,Jeremy Ryan,247,1500,E1,0.5,1788,4.24,0.88,2.5
1,2019-10-07,Steve Maguire,Marcus Bedwell,19,850,E1,0,826,0.5,0.5,0
2,2019-11-25,Steve Maguire,Brenda Miles,194,1222,E1,0,821,0.6,0.1,0
3,2019-12-09,Steve Maguire,Joseff Roberts,239,851,E1,1,845,1.1,0.5,1
1,2019-09-12,Steve Street,Bob Owen,210,1279,E1,0,1278,0.52,0.52,0
1,2019-07-22,Susanna Fraser,Pascalle Monteny,NA,1535,Fide,0,1734,0.78,0.78,0
2,2019-07-22,Susanna Fraser,Sarah El Barbry,NA,1857,Fide,0.5,1738,1.14,0.36,0.5
3,2019-07-23,Susanna Fraser,Florence Wilson,NA,1248,Sco-adj,1,1740,2.04,0.9,1.5
4,2019-07-23,Susanna Fraser,Aliona Mihaylova,NA,1575,Fide,0,1722,2.78,0.74,1.5
5,2019-07-24,Susanna Fraser,Mahima Raghavendra,NA,1918,ECF,0,1716,3.06,0.28,1.5
6,2019-07-29,Susanna Fraser,Leo Sanitt,NA,2062,ECF,0,1712,3.2,0.14,1.5
7,2019-07-30,Susanna Fraser,Oliver Mortimer,NA,1454,ECF,1,1716,4.05,0.85,2.5
8,2019-07-31,Susanna Fraser,Christopher Willoughby,NA,1790,ECF,1,1729,4.5,0.45,3.5
9,2019-08-01,Susanna Fraser,David Phillips,NA,2054,ECF,0.5,1738,4.64,0.14,4
10,2019-08-02,Susanna Fraser,Calum Salmons,NA,2078,ECF,0,1735,4.77,0.13,4
11,2019-08-03,Susanna Fraser,Devan Patel,NA,1926,ECF,0,1728,5.04,0.27,4
12,2019-09-03,Susanna Fraser,Kam Choo Yin,43,1653,E1,1,1737,5.68,0.64,5
13,2019-09-18,Susanna Fraser,Ryan Cheung,39,1816,E2,1,1751,6.09,0.41,6
14,2019-10-07,Susanna Fraser,Calum Harris,118,1890,E1,1,1767,6.4,0.31,7
15,2019-10-14,Susanna Fraser,John D Thornton,288,2055,E1,0,1764,6.54,0.14,7
16,2019-10-29,Susanna Fraser,Andrew Trickey,294,1624,E1,1,1772,7.22,0.68,8
17,2019-11-09,Susanna Fraser,Silas Bowcott-Terry,NA,1430,ECF,1,1775,8.09,0.87,9
18,2019-11-10,Susanna Fraser,Merlin Davies,66,1705,E1,0,1761,8.66,0.57,9
19,2019-11-13,Susanna Fraser,Celso Bettencourt Pinto,223,1986,E1,1,1780,8.86,0.2,10
20,2019-12-01,Susanna Fraser,Rudy Van Kemenade,NA,1977,D2,1,1799,9.07,0.21,11
21,2019-12-03,Susanna Fraser,Jeff Rowland,246,1665,E1,1,1808,9.69,0.62,12
1,2019-09-02,Tabitha Ryan,Roger Phillips,221,1431,E1,0,977,0.1,0.1,0
2,2019-09-05,Tabitha Ryan,Ray Denyer,73,981,E1,1,1001,0.6,0.5,1
3,2019-09-12,Tabitha Ryan,Jonathan Edwards,79,1085,E1,0,984,0.96,0.36,1
4,2019-09-26,Tabitha Ryan,Reuben Bartholomew,17,850,E1,1,999,1.64,0.68,2
5,2019-09-30,Tabitha Ryan,Ben Morgan,196,1250,E1,0,991,1.81,0.17,2
6,2019-10-24,Tabitha Ryan,Tom Davies,70,1334,E1,0,986,1.92,0.11,2
7,2019-10-29,Tabitha Ryan,Bill Davies,61,1217,E1,0.5,1000,2.12,0.2,2.5
8,2019-11-14,Tabitha Ryan,Govind Anandkumar,7,1040,E1,0,980,2.54,0.42,2.5
9,2019-12-12,Tabitha Ryan,John Cox,54,1384,E1,0.5,999,2.64,0.1,3
1,2019-07-07,Tim Kett,J Andrew Borkowski,NA,1806,,1,2308,0.9,0.9,1
2,2019-07-07,Tim Kett,William Hewitt,NA,2086,,0.5,2305,1.68,0.78,1.5
3,2019-07-09,Tim Kett,Adam May,NA,1950,,1,2306,2.58,0.9,2.5
4,2019-07-09,Tim Kett,Jonathan Blackburn,NA,2300,FM,0.5,2306,3.09,0.51,3
5,2019-07-10,Tim Kett,Tom Brown,28,2146,,1,2309,3.81,0.72,4
6,2019-07-13,Tim Kett,Bagri Advait,NA,1968,CM,0.5,2305,4.69,0.88,4.5
7,2019-07-14,Tim Kett,Wolfgang Heinisch,NA,1886,,1,2306,5.59,0.9,5.5
8,2019-07-15,Tim Kett,Uros Krstic,NA,2362,IM,0,2302,6.01,0.42,5.5
9,2019-07-16,Tim Kett,Aleksandr G. Mazja,NA,2164,IM,0.5,2300,6.7,0.69,6
10,2019-07-17,Tim Kett,David Schernthaner,NA,2144,,1,2303,7.42,0.72,7
11,2019-07-18,Tim Kett,Ferenc Berkes,NA,2681,GM,0,2302,7.52,0.1,7
12,2019-07-19,Tim Kett,Dr. Stefan Egle,NA,2176,,1,2305,8.2,0.68,8
13,2019-07-20,Tim Kett,Ksenia Strukova,NA,1857,WCM,0.5,2301,9.1,0.9,8.5
14,2019-08-05,Tim Kett,Palak Patel,NA,1743,,0.5,2297,10,0.9,9
15,2019-08-06,Tim Kett,Nikita Pavlovs,NA,1877,,1,2298,10.9,0.9,10
16,2019-08-06,Tim Kett,Toivo Keinanen,NA,2389,FM,0,2294,11.29,0.39,10
17,2019-08-07,Tim Kett,Shardul Gagare,NA,2486,GM,0.5,2297,11.55,0.26,10.5
18,2019-08-08,Tim Kett,Maksims Golubovskis,NA,1989,,0.5,2293,12.42,0.87,11
19,2019-08-08,Tim Kett,Aivars Stasans,NA,2066,,0.5,2290,13.22,0.8,11.5
20,2019-08-09,Tim Kett,Bas de Boer,NA,2117,,1,2292,13.97,0.75,12.5
21,2019-08-10,Tim Kett,Erik Hedman,NA,2373,IM,0,2288,14.38,0.41,12.5
22,2019-08-11,Tim Kett,Robert Mathias Uibokant,NA,1999,,1,2290,15.24,0.86,13.5
23,2019-08-26,Tim Kett,Keith C Arkell,NA,2566,GM,0,2288,15.42,0.18,13.5
24,2019-08-26,Tim Kett,Matthew J Turner,NA,2614,GM,0,2286,15.56,0.14,13.5
25,2019-08-27,Tim Kett,Jonah B Willow,NA,2494,FM,0,2284,15.81,0.25,13.5
26,2019-08-27,Tim Kett,Grzegorz Toczek,290,2300,FM,0,2279,16.32,0.51,13.5
27,2019-08-28,Tim Kett,Dai James,136,1868,,1,2280,17.22,0.9,14.5
28,2019-08-28,Tim Kett,Jack Rudd,NA,2382,IM,0,2276,17.62,0.4,14.5
29,2019-08-29,Tim Kett,Adam C Taylor,NA,2470,IM,0.5,2278,17.9,0.28,15
30,2019-08-29,Tim Kett,Mike P Waddington,NA,2134,FM,0.5,2276,18.63,0.73,15.5
31,2019-08-30,Tim Kett,Peter Varley,NA,2211,FM,0,2269,19.26,0.63,15.5
32,2019-09-03,Tim Kett,Rob Dineen,74,1815,,1,2270,0.9,0.9,1
33,2019-09-16,Tim Kett,John Waterfield,NA,1935,,1,2271,1.78,0.88,2
34,2019-10-01,Tim Kett,Ioan Rees,232,2341,FM,0.5,2272,2.18,0.4,2.5
35,2019-10-20,Tim Kett,Sven P. Zeidler,NA,2259,FM,0.5,2272,2.69,0.51,3
36,2019-10-21,Tim Kett,Jonathan Kell,155,1938,,1,2273,3.57,0.88,4
37,2019-11-05,Tim Kett,Tom Brown,28,2139,,0.5,2272,4.25,0.68,4.5
38,2019-11-20,Tim Kett,Nigel Ralphs,230,2047,,0.5,2269,5.03,0.78,5
39,2019-12-01,Tim Kett,Alan Young,NA,2097,,0.5,2266,5.76,0.73,5.5
40,2019-12-03,Tim Kett,Juan Carlos Payan,215,1900,,0.5,2262,6.66,0.9,6
41,2019-12-10,Tim Kett,Sam Jukes,153,2005,,1,2264,7.48,0.82,7
1,2019-11-11,Tom Bennett,Alun Howell,125,1653,E1,0.5,1580,0.39,0.39,0.5
2,2019-11-18,Tom Bennett,Richard Larg,164,1508,E1,1,1592,0.99,0.6,1.5
3,2019-12-09,Tom Bennett,Gruff Jones,146,1606,E1,0.5,1594,1.45,0.46,2
1,2019-07-07,Tom Brown,Weng Yan Ong,NA,1790,,1,2148,0.9,0.9,1
2,2019-07-07,Tom Brown,Nigel Davies,NA,2484,GM,0,2146,1.02,0.12,1
3,2019-07-08,Tom Brown,Imogen Camp,NA,1949,WCM,1,2150,1.78,0.76,2
4,2019-07-09,Tom Brown,Calum Harris,118,1890,,1,2152,2.6,0.82,3
5,2019-07-09,Tom Brown,Grzegorz Toczek,290,2300,FM,0.5,2156,2.89,0.29,3.5
6,2019-07-10,Tom Brown,Tim Kett,158,2307,,0,2151,3.17,0.28,3.5
7,2019-07-11,Tom Brown,Derek Jones,143,2044,,0.5,2149,3.81,0.64,4
8,2019-07-11,Tom Brown,Ranesh Ratnesan,NA,2150,,0.5,2149,4.3,0.49,4.5
9,2019-07-12,Tom Brown,Jason Garcia,NA,2126,,1,2157,4.83,0.53,5.5
10,2019-07-22,Tom Brown,Carl Cederstam Barsk,NA,2325,FM,0.5,2161,5.09,0.26,6
11,2019-07-23,Tom Brown,Daniel Garcia Ramos,NA,2336,FM,0,2157,5.34,0.25,6
12,2019-07-24,Tom Brown,Andrea Dorado Meijide,NA,1790,,1,2158,6.24,0.9,7
13,2019-07-25,Tom Brown,Jose Miguel Clavero Alarcon,NA,1829,,1,2160,7.11,0.87,8
14,2019-07-25,Tom Brown,Saul Vinuela Diaz,NA,2280,,0,2155,7.43,0.32,8
15,2019-07-26,Tom Brown,Gonzalo Tevar Sanz,NA,1726,,0.5,2149,8.33,0.9,8.5
16,2019-07-27,Tom Brown,Javier Llaneza Mendez,NA,1854,,1,2151,9.18,0.85,9.5
17,2019-07-27,Tom Brown,Carlos Martinez Otero,NA,1781,,1,2153,10.08,0.9,10.5
18,2019-07-28,Tom Brown,Daniel Contin,NA,2257,IM,0,2147,10.43,0.35,10.5
19,2019-08-05,Tom Brown,Robert Baskin,NA,2398,IM,0,2144,10.62,0.19,10.5
20,2019-08-06,Tom Brown,P Muthu,NA,1665,,1,2146,11.52,0.9,11.5
21,2019-08-06,Tom Brown,Theodor Kenneskog,NA,2306,FM,0,2141,11.81,0.29,11.5
22,2019-08-07,Tom Brown,Antoni Szustakowski,NA,2256,FM,0,2135,12.16,0.35,11.5
23,2019-08-08,Tom Brown,Margarita Parhomenko,NA,1909,,0.5,2131,12.96,0.8,12
24,2019-08-08,Tom Brown,Prokopios Mamalis,NA,1952,,1,2135,13.71,0.75,13
25,2019-08-09,Tom Brown,Jochen Schoellmann,NA,2240,FM,1,2145,14.08,0.37,14
26,2019-08-10,Tom Brown,Jain Jeet,NA,2261,FM,0,2139,14.42,0.34,14
27,2019-09-11,Tom Brown,Alex Bullen,30,2216,CM,1,2149,0.39,0.39,1
28,2019-09-18,Tom Brown,Nigel Ralphs,230,2047,,0.5,2147,1.02,0.63,1.5
29,2019-10-02,Tom Brown,Marcos Garcia Ramos,97,2250,0,0.5,2149,1.37,0.35,2
30,2019-10-16,Tom Brown,Juan Carlos Payan,215,1900,,0.5,2144,2.17,0.8,2.5
31,2019-11-05,Tom Brown,Tim Kett,158,2269,,0.5,2147,2.49,0.32,3
32,2019-11-09,Tom Brown,Nick Burrows,NA,2086,,1,2154,3.06,0.57,4
33,2019-11-10,Tom Brown,Sancho Dos Santos Oliveira,NA,2267,,1,2165,3.39,0.33,5
34,2019-11-13,Tom Brown,Pete Heaven,120,2104,,0.5,2164,3.94,0.55,5.5
35,2019-11-25,Tom Brown,Daniel Wilmot,315,1925,,0.5,2159,4.72,0.78,6
36,2019-12-04,Tom Brown,John D Thornton,288,2055,,0.5,2158,5.34,0.62,6.5
1,2019-07-01,Tom Cooke,Erion Pici,222,1055,E1,1,1675,0.9,0.9,1
2,2019-07-15,Tom Cooke,Michael O'Leary,208,1475,E1,0.5,1669,1.66,0.76,1.5
3,2019-07-22,Tom Cooke,Dai James,136,1868,E1,0,1663,1.91,0.25,1.5
4,2019-08-05,Tom Cooke,Dave Parsons,214,1691,E1,1,1676,2.38,0.47,2.5
5,2019-08-19,Tom Cooke,Martin Ricketts,235,1367,E1,0.5,1667,3.24,0.86,3
6,2019-09-23,Tom Cooke,Kevin O'Rourke,209,1063,E1,1,1670,4.14,0.9,4
7,2019-09-30,Tom Cooke,Dai James,136,1868,E1,0.5,1676,4.39,0.25,4.5
8,2019-10-14,Tom Cooke,Kam Choo Yin,43,1653,E1,0.5,1675,4.92,0.53,5
9,2019-10-21,Tom Cooke,Michael Arribas-Ayllon,10,1790,E1,1,1691,5.26,0.34,6
10,2019-10-28,Tom Cooke,Robert Rees,234,1477,E1,0.5,1685,6.02,0.76,6.5
11,2019-11-11,Tom Cooke,Will Harwood,119,1796,E1,0,1677,6.35,0.33,6.5
12,2019-11-18,Tom Cooke,Tycho Twohig,298,1478,E1,1,1683,7.1,0.75,7.5
13,2019-12-03,Tom Cooke,Hanni Youssef,319,1384,E1,1,1686,7.95,0.85,8.5
14,2019-12-16,Tom Cooke,Peter Warden,305,1485,E1,1,1692,8.7,0.75,9.5
1,2019-07-06,Tom Davies,Baptise Buricand,NA,1227,Fide,0,1313,0.65,0.65,0
2,2019-07-06,Tom Davies,Pierre Sarinena,NA,1199,Fra,1,1323,1.33,0.68,1
3,2019-07-07,Tom Davies,Mohomad Akif Rajap,NA,1342,Fide,0,1308,1.82,0.49,1
4,2019-07-09,Tom Davies,Emilie Negre,NA,1239,Fide,0.5,1304,2.45,0.63,1.5
5,2019-07-09,Tom Davies,Chirine Talbioui,NA,1254,Fide,1,1316,3.06,0.61,2.5
6,2019-07-09,Tom Davies,Corentin Marliere-Lepretre,NA,1314,Fide,0,1299,3.59,0.53,2.5
7,2019-07-10,Tom Davies,Clement Thibon,NA,1209,Fide,0,1278,4.26,0.67,2.5
8,2019-07-11,Tom Davies,Lucien Verin,NA,1291,Fide,1,1292,4.82,0.56,3.5
9,2019-07-12,Tom Davies,Jean-Baptiste Marechal-Dinelli,NA,1245,Fide,0,1272,5.44,0.62,3.5
10,2019-07-22,Tom Davies,Lleon Niemeijer,NA,1440,Est,0,1261,5.79,0.35,3.5
11,2019-07-22,Tom Davies,Alexia Lazes,NA,1400,Fide,1,1280,6.2,0.41,4.5
12,2019-07-23,Tom Davies,Ananth Subramaniam,NA,1335,Sco-adj,0.5,1280,6.7,0.5,5
13,2019-07-23,Tom Davies,Arman Arshakyan,NA,1451,Fide,0,1269,7.04,0.34,5
14,2019-07-24,Tom Davies,Ethan Gardiner,NA,1742,ECF,0,1266,7.14,0.1,5
15,2019-09-09,Tom Davies,Muhieddin Hamadah,111,1453,E1,0,1255,7.48,0.34,5
16,2019-09-30,Tom Davies,Patrick Civil,48,886,E1,1,1258,8.38,0.9,6
17,2019-10-05,Tom Davies,Ishaan Chadha,NA,1046,ECFR,1,1263,9.23,0.85,7
18,2019-10-05,Tom Davies,Seyon Rajeev-Lazar,NA,1438,ECFR,0.5,1267,9.59,0.36,7.5
19,2019-10-05,Tom Davies,Joseph Whelan,NA,1390,ECFR,0,1254,10.01,0.42,7.5
20,2019-10-06,Tom Davies,Alexander Hertog,NA,1614,ECFR,1,1281,10.17,0.16,8.5
21,2019-10-06,Tom Davies,Vincent Rocero,NA,1438,ECF,0,1269,10.53,0.36,8.5
22,2019-10-24,Tom Davies,Tabitha Ryan,248,982,E1,1,1273,11.42,0.89,9.5
23,2019-10-26,Tom Davies,Guy Fermen,NA,1390,Fide,1,1291,11.84,0.42,10.5
24,2019-10-27,Tom Davies,Leonides Varas,NA,1458,Fide,1,1313,12.17,0.33,11.5
25,2019-10-28,Tom Davies,Leane Grimault,NA,1469,Fide,1,1334,12.49,0.32,12.5
26,2019-10-29,Tom Davies,Frederic Duhay,NA,1496,Fide,0,1325,12.77,0.28,12.5
27,2019-10-30,Tom Davies,Jean-Pierre Salvi,NA,1439,Fide,0,1314,13.13,0.36,12.5
28,2019-10-31,Tom Davies,Thierry Aveline,NA,1463,Fide,1,1336,13.45,0.32,13.5
29,2019-11-01,Tom Davies,Nathan Bergonzoli,NA,1461,Fide,1,1357,13.78,0.33,14.5
30,2019-11-04,Tom Davies,Viv Martin,188,1609,E1,0,1351,0.19,0.19,0
31,2019-11-15,Tom Davies,Scott Hammett,NA,1610,D1,1,1377,0.38,0.19,1
32,2019-11-16,Tom Davies,David Pinch,NA,1771,D2,0,1374,0.48,0.1,1
33,2019-11-16,Tom Davies,Leon Jansen van Rensburg,140,1574,E1,0.5,1383,0.7,0.22,1.5
34,2019-11-17,Tom Davies,Gwyn Havard,NA,1622,ECF,1,1409,0.87,0.17,2.5
35,2019-12-07,Tom Davies,Callum Robertson,NA,1425,Sco-adj,0.5,1412,1.27,0.4,3
36,2019-12-08,Tom Davies,Frederick Gordon,NA,1455,Sco-adj,0.5,1417,1.63,0.36,3.5
37,2019-12-08,Tom Davies,Ben Newton,NA,1542,ECF,1,1441,1.89,0.26,4.5
38,2019-12-09,Tom Davies,Ken Curry,57,1035,E1,1,1445,2.76,0.87,5.5
39,2019-12-26,Tom Davies,Jean-Marie Duverne,NA,2075,FIDE,0,1441,2.86,0.1,5.5
